2023-12-26T09:22:58.942203;extraction_imobme;Error;Exedeu o tempo limite do Emergency_break
2023-12-26T09:43:28.996002;extraction_imobme;Error;Exedeu o tempo limite do Emergency_break
2024-01-18T16:24:16.821094;tratar_arquivos_excel_imobme;Concluido;Empreendimentos.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\Downloads\
2024-01-18T16:53:25.976845;tratar_arquivos_excel_imobme;Error;Empreendimentos.xlsx;<class 'AttributeError'>;'list' object has no attribute 'replace'
2024-01-18T16:53:52.755921;tratar_arquivos_excel_imobme;Concluido;Empreendimentos.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\Downloads\
2024-01-18T16:54:52.097338;tratar_arquivos_excel_imobme;Error;Empreendimentos.xlsx;<class 'AttributeError'>;'list' object has no attribute 'replace'
2024-01-18T16:57:09.677692;tratar_arquivos_excel_imobme;Concluido;Empreendimentos.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\Downloads\
2024-01-18T17:54:24.558633;tratar_arquivos_excel_imobme;Concluido;Empreendimentos.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\Downloads\
2024-01-18T18:00:05.071204;tratar_arquivos_excel_imobme;Concluido;Empreendimentos.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\Downloads\
2024-01-19T16:07:18.174975;extraction_imobme;Concluido;relatorios: ['imobme_dados_contrato', 'imobme_empreendimento']; foram baixados e salvos no diretorio R:\bot_imobme_extraction\downloads_IntegracaoWeb\
2024-01-19T16:07:30.568673;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\downloads_IntegracaoWeb\DadosContrato_24011_20240119-155748.xlsx;Salvo com sucesso no caminho temp_IntegracaoWeb\
2024-01-19T16:07:38.790206;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\downloads_IntegracaoWeb\Empreendimentos_24012_20240119-155758.xlsx;Salvo com sucesso no caminho temp_IntegracaoWeb\
2024-01-29T11:35:32.715279;extraction_imobme;Concluido;relatorios: ['imobme_previsao_receita', 'imobme_dados_contrato', 'imobme_relacao_clientes', 'imobme_cadastro_datas', 'imobme_empreendimento', 'recebimentos_compensados', 'imobme_contratos_rescindidos', 'imobme_controle_vendas', 'imobme_controle_estoque']; foram baixados e salvos no diretorio R:\bot_imobme_extraction\financeiro\
2024-01-29T11:35:41.815735;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\CadastroDatas_24226_20240129-112429.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:35:51.012492;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\ClienteGeral_24225_20240129-112414.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:35:53.073894;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\ContratosRescindidos_24229_20240129-112631.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:35:55.037088;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\ControleEstoque_24231_20240129-112916.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:35:59.131024;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\DadosContrato_24224_20240129-112404.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:36:07.559896;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\Empreendimentos_24227_20240129-112433.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:37:37.315955;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\ImobmePrevisaoReceita_24223_20240129-112354.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:38:57.075898;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\RecebimentosCompensados_24228_20240129-112445.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
2024-01-29T11:39:03.389002;tratar_arquivos_excel_imobme;Concluido;R:\bot_imobme_extraction\financeiro\Vendas_24230_20240129-112633.xlsx;Salvo com sucesso no caminho C:\Users\renan.oliveira\PATRIMAR ENGENHARIA S A\RPA - Documentos\RPA - Dados\Relatorio_Imobme_Financeiro\\
